participant_id,age,gender,daily_ai_usage,purpose_of_ai_use,EI1,EI2,EI3,EI4,EI5,EI6,EI7,EI8,EI9,EI10,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,TRUST6,EMPATHY1,EMPATHY2,EMPATHY3,EMPATHY4,EMPATHY5,RELIANCE1,RELIANCE2,RELIANCE3,RELIANCE4,COMFORT1,COMFORT2,COMFORT3,ei_score,trust_score,perceived_empathy_score,emotional_reliance_score,comfort_score
P359,33,Female,Low,Productivity,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,4.2,4.833333333333333,4.6,4.5,3.0
P360,25,Male,Medium,Productivity,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.8,4.5,4.4,4.75,4.0
P361,22,Female,High,Productivity,3.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,3.6,3.6666666666666665,4.2,4.25,3.3333333333333335
P362,27,Male,Low,Productivity,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.5,4.166666666666667,3.8,3.75,3.6666666666666665
P363,23,Female,Medium,Study,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.5,3.5,4.2,3.75,3.3333333333333335
P364,25,Male,Medium,Entertainment,3.0,4.0,3.0,3.0,3.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,,2.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.5,3.75,4.0
P365,33,Male,Medium,Social,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.166666666666667,2.6,3.25,4.666666666666667
P366,22,Female,Low,Social,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,2.0,2.0,3.0,5.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6,3.6666666666666665,3.0
P367,34,Male,Medium,Study,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.6,3.3333333333333335,3.8,3.25,2.6666666666666665
P368,32,Male,High,Study,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,3.4,4.0,5.0
P369,20,Female,Low,Study,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.5,3.8333333333333335,2.4,4.0,4.0
P370,18,Female,Low,Productivity,4.0,4.0,4.0,4.0,3.0,4.0,3.0,,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.5555555555555554,4.833333333333333,3.6,4.75,4.333333333333333
P371,19,Male,High,Productivity,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.1,3.0,2.4,3.25,3.6666666666666665
P372,18,Male,Low,Study,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.5,4.5,3.8,4.0,4.333333333333333
P373,19,Female,High,Entertainment,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.1,3.6666666666666665,3.8,5.0,3.6666666666666665
P374,27,Male,Medium,Productivity,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,2.8,3.8333333333333335,3.6,4.25,3.6666666666666665
P375,18,Male,Low,Productivity,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.1,2.1666666666666665,2.0,3.25,2.0
P376,21,Male,High,Entertainment,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.2,3.1666666666666665,2.4,3.75,4.0
P377,31,Female,Medium,Entertainment,,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.111111111111111,4.166666666666667,3.8,3.0,4.666666666666667
P378,18,Female,Medium,Entertainment,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.3,3.5,3.0,3.5,4.666666666666667
P379,30,Male,Medium,Study,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,2.5,3.3333333333333335,3.0,3.75,3.6666666666666665
P380,21,Male,Medium,Entertainment,3.0,3.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.1,4.5,2.6,4.5,4.666666666666667
P381,19,Male,Low,Productivity,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.1,3.1666666666666665,3.25,3.0,4.0
P382,28,Female,Medium,Productivity,,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.2222222222222223,4.166666666666667,3.0,5.0,4.333333333333333
P383,26,Male,High,Productivity,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.666666666666667,4.2,4.5,4.666666666666667
P384,31,Male,Low,Productivity,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.7,3.5,3.2,3.75,3.0
P385,28,Female,Medium,Study,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.8,3.0,3.0,3.75,4.0
P386,30,Male,Medium,Entertainment,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.6,5.0,3.4,4.75,4.666666666666667
P387,21,Female,High,Study,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.333333333333333,3.2,4.75,5.0
P388,20,Male,Low,Study,2.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,3.4,3.8333333333333335,3.6,4.25,3.3333333333333335
P389,29,Male,High,Productivity,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,3.6,3.3333333333333335,5.0,3.25,5.0
P390,30,Male,Medium,Social,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.4,4.333333333333333,4.4,5.0,4.333333333333333
P391,35,Female,Low,Study,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.6,3.3333333333333335,3.2,3.5,3.0
P392,23,Female,Low,Entertainment,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,5.0,3.3,4.166666666666667,3.6,3.25,4.0
P393,22,Female,Low,Productivity,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,4.0,2.8,4.0,4.0
P394,29,Male,Medium,Study,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.4,3.6666666666666665,4.4,3.5,3.6666666666666665
P395,22,Female,Medium,Entertainment,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.4,4.166666666666667,4.0,5.0,4.0
P396,33,Male,High,Productivity,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,,4.0,3.4,4.4,3.2,4.75,4.0
P397,31,Male,Medium,Productivity,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.8,5.0,5.0,4.75,4.333333333333333
P398,23,Female,Low,Study,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.3,3.6666666666666665,3.4,4.75,4.0
P399,29,Male,Medium,Study,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.4,2.5,2.8,2.75,3.6666666666666665
P400,29,Male,Medium,Productivity,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.3,4.2,4.0,5.0,4.0
P401,19,Male,Low,Entertainment,3.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.5,2.8,2.75,3.3333333333333335
P402,32,Male,Low,Study,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.2,2.5,3.8,3.5,3.3333333333333335
P403,24,Male,Low,Productivity,3.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.8,3.8333333333333335,2.2,3.75,3.3333333333333335
P404,30,Female,Medium,Study,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.3,5.0,3.2,5.0,5.0
P405,22,Male,Medium,Productivity,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,2.2,3.1666666666666665,2.4,4.25,3.3333333333333335
P406,32,Female,Medium,Study,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,4.9,4.833333333333333,5.0,4.75,3.6666666666666665
P407,22,Female,High,Social,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,5.0,5.0,4.1,4.2,3.8,4.0,4.666666666666667
P408,18,Male,High,Study,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.8,3.6666666666666665,2.8,5.0,3.6666666666666665
P409,32,Male,Medium,Study,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,3.3,3.1666666666666665,3.0,3.25,4.0
P410,19,Male,High,Study,4.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.1,4.5,4.2,4.0,4.333333333333333
P411,21,Female,Low,Study,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.9,3.0,2.6,3.75,3.0
P412,34,Male,Low,Productivity,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.7,3.6666666666666665,3.2,4.0,3.6666666666666665
P413,34,Female,Low,Social,4.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.7,4.333333333333333,4.8,4.5,4.333333333333333
P414,25,Male,Low,Study,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.5,3.0,3.0,3.5,2.0
P415,26,Female,Medium,Entertainment,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.5,4.166666666666667,3.4,4.75,3.6666666666666665
P416,23,Male,High,Productivity,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.2,3.8333333333333335,3.4,4.75,4.333333333333333
P417,21,Male,Low,Social,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.3333333333333335,2.8,3.0,3.0
P418,22,Female,Low,Entertainment,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.3,4.5,3.8,4.5,4.666666666666667
P419,27,Female,Medium,Entertainment,4.0,3.0,4.0,4.0,4.0,5.0,5.0,,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.833333333333333,4.4,5.0,4.0
P420,29,Male,High,Entertainment,3.0,2.0,2.0,1.0,3.0,2.0,,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.111111111111111,3.1666666666666665,2.2,4.25,4.0
P421,30,Female,Medium,Productivity,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,,3.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.9,3.2,2.6,4.0,3.6666666666666665
P422,29,Female,Medium,Study,3.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,3.2,3.8333333333333335,4.2,4.75,4.333333333333333
P423,19,Female,Low,Productivity,4.0,4.0,3.0,4.0,4.0,,3.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,,2.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.5555555555555554,3.1666666666666665,3.25,4.25,4.0
P424,24,Female,Low,Study,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.2,3.8333333333333335,4.2,4.0,4.0
P425,18,Male,High,Productivity,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.5,3.5,3.0,4.5,4.333333333333333
P426,25,Male,High,Study,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.5,3.4,4.25,4.333333333333333
P427,23,Male,Low,Entertainment,2.0,3.0,4.0,3.0,2.0,,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.8333333333333335,3.8,4.5,4.333333333333333
P428,32,Female,High,Entertainment,4.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,3.7,3.0,3.4,3.5,4.333333333333333
P429,22,Female,Medium,Productivity,3.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,2.8,2.8333333333333335,3.2,2.75,3.6666666666666665
P430,19,Male,High,Study,4.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.9,3.0,3.0,4.0,4.666666666666667
P431,19,Male,Medium,Entertainment,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,3.3,3.0,2.6,4.5,3.3333333333333335
P432,29,Female,Medium,Entertainment,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.9,5.0,3.8,4.25,4.666666666666667
P433,26,Other,Medium,Entertainment,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.7,3.8333333333333335,3.6,4.75,4.666666666666667
P434,19,Female,Medium,Productivity,4.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.5,3.5,3.0,4.25,4.666666666666667
P435,19,Male,Low,Productivity,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,,4.0,3.9,4.0,4.2,4.25,4.0
P436,28,Male,Low,Productivity,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.8,3.6666666666666665,4.2,3.75,4.0
P437,18,Male,Medium,Study,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.6666666666666665,3.0,5.0,4.333333333333333
P438,30,Female,Medium,Productivity,3.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.9,4.666666666666667,3.8,4.25,3.6666666666666665
P439,28,Male,Low,Entertainment,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,3.9,4.166666666666667,3.4,4.5,4.666666666666667
P440,19,Female,Medium,Study,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.7,3.8333333333333335,3.2,4.0,4.666666666666667
P441,19,Male,High,Study,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.833333333333333,3.6,4.75,4.333333333333333
P442,35,Female,Low,Study,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.3,4.333333333333333,3.2,3.75,3.0
P443,22,Female,Medium,Productivity,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3,3.5,3.4,3.0,3.0
P444,22,Female,Medium,Productivity,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.1,4.666666666666667,3.5,4.75,5.0
P445,30,Male,High,Productivity,3.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.5,3.8333333333333335,3.4,5.0,4.333333333333333
P446,33,Male,Low,Entertainment,3.0,2.0,3.0,3.0,4.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.2,3.5,4.4,4.75,5.0
P447,35,Male,Medium,Entertainment,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.3,4.166666666666667,2.2,3.75,3.6666666666666665
P448,29,Female,High,Study,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.9,4.833333333333333,3.2,5.0,5.0
